date,AVG,Sk,Ka,S,GrB,KB,BoM,AB,BB,EGB,GB,WGB,NBP,GoR,GoF,AS,BoS,Q,BoB,CL,VL,SL,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
31.03.2009,3.235,1.445,3.934,5.234,5.304,4.581,6.028,3.722,3.801,4.297,6.224,2.497,3.245,5.528,3.023,4.839,1.995,0.41,0.12,30.752,24.488,42.519,3.85,0.1,2.16,3.77,0.11,3.29,4.47,2.52,2.96,2.14,2.23,6.66,3.27,3.44,3.68,5.25,7.6,4.95,5.12,2.92,6.58,4.1,4.45,1.01,5.05,5.63,3.45,2.3,4.37,3.49,2.87,2.63,2.19,3.1,1.52,5.45,5.65,3.64,5.27,2.04,2.49,3.15,1.97,2.79,2.98,1.92,3.57,6.77,1.59,1.38,0.68,0.57,0.1,2.15,2.87,5.85,4.5,5.06,5.72,3.63
01.04.2009,3.39,1.498,3.079,4.593,5.066,4.47,6.368,3.994,3.25,3.788,5.86,2.915,4.845,5.931,3.292,5.262,2.786,0.495,0.118,30.752,24.488,42.519,5.39,0.1,1.56,4.22,0.11,3.34,4.25,2.45,4.57,4.12,2.35,6.45,3.03,3.8,2.37,5.38,7.8,4.63,2.44,3.73,7.35,5.4,4.53,4.71,4.72,3.04,1.64,1.84,4.98,3.54,2.83,2.63,2.21,3.74,1.75,2.52,2.88,2.93,4.87,2.99,3.65,4.89,2.97,6.21,4.38,2.03,4.31,6.8,2.83,2.71,0.71,0.78,0.1,1.18,3.69,6.3,4.36,4.81,5.85,2.23
02.04.2009,3.497,1.488,3.086,4.691,4.625,4.163,6.054,4.263,3.446,3.961,7.148,2.939,5.019,6.207,3.715,5.259,2.717,0.551,0.117,30.752,24.488,42.751,5.29,0.1,1.53,4.55,0.11,3.71,4.28,2.81,4.71,4.15,2.36,6.64,3.43,4.19,2.36,6.39,10.61,5.44,2.63,4.47,7.54,5.33,4.6,4.94,5.52,3.36,1.73,1.81,4.71,4.03,2.93,3.03,2.73,4.45,2.1,2.7,3.05,3.22,4.84,2.98,3.78,4.79,2.94,6.55,4.79,2.42,4.9,6.79,2.35,2.74,0.7,0.81,0.1,0.89,4.42,5.94,4,4.42,6.1,2.35
03.04.2009,3.557,1.492,3.059,4.644,4.028,3.798,5.451,4.362,3.635,4.077,8.24,2.988,5.244,6.415,3.829,5.343,2.627,0.577,0.117,30.752,24.488,42.751,4.96,0.1,1.53,4.9,0.11,4.16,4.42,3.12,4.85,4.1,2.4,8.6,3.58,4.34,2.35,7.06,13.53,7.41,2.86,4.96,6.54,5.25,4.71,4.7,7.6,3.46,2.07,1.81,4.38,4.37,3.31,3.2,2.94,4.87,2.43,2.94,3.27,3.43,4.81,2.98,3.76,4.74,2.91,6.55,5.33,2.5,5.49,7.05,2.13,2.83,0.68,0.86,0.1,0.8,5.17,5.42,3.58,3.81,5.9,2.49
04.04.2009,3.64,1.497,3.026,4.626,3.519,3.322,4.481,4.305,3.734,4.293,8.696,3.066,5.453,6.789,4.458,5.48,2.422,0.669,0.117,30.752,24.488,42.751,5.11,0.1,1.53,5.01,0.11,4.31,4.64,3.3,4.96,4.17,2.46,9.57,3.88,5.03,2.33,7.03,14.09,7.86,3.16,4.97,6.42,5.03,4.84,3.54,9.11,3.56,2.39,1.81,3.92,4.43,3.5,3.33,3.18,4.89,2.79,3.29,3.62,3.61,5.08,3.1,3.81,4.78,2.96,6.43,6.37,2.91,6.53,6.98,1.98,2.42,0.75,0.96,0.1,0.81,5.41,4.4,3.13,3.44,5.76,2.71
05.04.2009,3.642,1.705,3.063,4.672,3.028,2.674,3.416,4.249,3.537,4.223,6.89,3.094,5.454,8.681,4.816,5.458,2.135,0.773,0.118,30.752,24.488,25.068,8.01,0.1,1.53,4.93,0.11,4.46,4.75,3.44,4.93,4.2,2.54,8.9,4.36,5.59,2.54,5.75,10.01,5.6,3.22,4.94,5.76,4.87,3.86,2.8,6.46,3.62,2.71,1.95,3.75,4.39,3.66,2.76,3.19,4.55,3.05,3.44,3.78,2.74,5.46,4.97,3.85,4.72,3.1,6.36,6.86,3.12,7.07,6.31,1.93,2.04,0.78,1.07,0.1,0.76,4.93,3.37,2.25,2.92,5.58,2.77
06.04.2009,3.344,1.723,3.065,4.504,2.559,2.308,2.736,4.213,3.114,3.916,5.778,2.978,4.025,8.511,4.578,5.26,2.079,0.838,0.119,30.722,24.488,25.016,8.02,0.1,1.75,4.28,0.11,4.52,4.14,3.55,2.71,3.37,2.62,7.6,3.87,5.43,2.75,3.08,5.68,6.42,3.26,4.67,2.99,4.72,2.64,2.28,4.37,3.66,2.94,2.29,3.37,4.47,3.86,2.91,3.41,4.58,2.06,3.7,4.01,2.82,5.99,4.57,3.77,4.57,2.75,3.58,6.79,3.16,6.16,6.31,3.01,1.73,0.8,1.29,0.1,2.55,4.7,2.62,2.01,2.47,5.25,2.33
07.04.2009,3.414,1.747,3.024,4.466,2.189,1.982,2.3,4.037,3.158,4.074,6.11,3.025,4.078,8.573,5.379,5.343,1.985,1.01,0.121,30.722,24.488,24.954,7.55,0.1,1.93,4.33,0.11,4.34,4.34,3.66,2.68,3.36,2.79,8.49,4.26,7.02,2.86,3.28,6.61,3.92,2.4,4.64,2.5,5.02,2.52,1.97,5.04,3.67,2.91,2.48,2.57,4.25,3.83,2.87,3.63,4.52,2.41,3.99,4.33,2.45,7.2,4.37,4.15,4.51,2.76,3.54,7.94,3.49,8.03,6.16,2.81,1.62,0.96,1.69,0.1,2.48,4.54,2.07,1.79,2.13,5.13,2.32
08.04.2009,3.33,1.767,2.795,4.278,1.855,1.68,1.922,3.849,3.191,4.076,6.235,3.004,3.956,8.782,5.682,5.256,1.827,1.195,0.125,13.605,-,9.87,7.53,0.11,2.05,4.26,0.11,4.26,4.34,3.67,2.64,3.35,2.78,9.17,4.67,7.13,2.82,3.4,6.67,4.29,2.6,4.51,2.62,4.82,2.38,1.6,6,3.64,2.72,2.61,2.06,4.17,3.83,2.68,3.57,4.35,2.45,4.15,4.37,2.45,7.38,4.36,4.02,4.47,2.75,3.49,7.34,3.61,7.6,5.43,2.59,1.41,1.11,1.87,0.1,2.1,4.59,1.63,1.59,1.79,4.78,2.32
09.04.2009,3.122,1.753,2.349,3.92,1.571,1.401,1.402,2.402,2.728,4.085,5.524,3.021,3.821,8.646,5.248,5.176,1.719,1.257,0.127,13.605,-,9.87,7.51,0.11,2.12,4.55,0.11,1.96,4.31,1.91,2.6,3.33,2.92,8.61,4.33,5.93,2.7,3.42,5.51,4.11,2.81,4.18,2.73,4.55,2.35,1.24,5.46,2.12,1.95,1.73,1.72,1.88,2.35,1.93,1.91,2.68,2.5,4.35,4.57,2.44,7.09,4.35,3.89,4.39,2.75,3.43,6.42,2.91,6,4.83,2.46,1.12,1.06,1.56,0.1,2.05,2.25,1.28,1.29,1.5,4.41,2.32
10.04.2009,3.2,1.756,2.305,3.734,1.408,1.235,1.347,2.39,2.76,4.383,5.517,3.06,3.859,8.929,5.326,5.167,1.77,1.458,0.13,13.605,-,9.87,7.49,0.11,2.11,4.54,0.11,2.05,4.46,1.88,2.54,3.3,3.09,7.14,4.55,6.09,2.55,3.68,5.19,4.54,3.02,4.08,2.94,4.19,2.31,1.13,5.02,2.11,2.05,1.73,1.53,1.97,2.36,1.92,1.92,2.74,2.55,4.64,4.88,2.43,7.62,4.34,4.69,4.4,2.74,3.35,6.79,2.86,6,4.65,2.61,0.98,1.18,1.48,0.1,1.97,2.27,1.12,1.24,1.29,4.1,2.32
11.04.2009,3.31,1.761,2.292,3.464,1.296,1.121,1.347,2.375,2.791,4.563,5.52,3.066,3.984,9.102,6.038,5.103,1.854,1.718,0.135,13.605,-,9.87,7.97,0.11,2.03,4.33,0.11,2.12,4.42,2,2.6,3.32,3.08,6.82,5.57,7.36,2.4,3.86,4.86,4.78,3.16,3.75,3.11,3.97,1.95,1.03,5.6,2.1,2.16,1.73,1.34,2.05,2.28,1.91,2.11,2.83,2.63,4.82,5.06,2.43,8.19,4.32,5.08,4.31,2.73,3.36,7.72,3.66,7.04,4.48,2.94,0.86,1.43,1.52,0.1,1.89,2.37,1.09,1.18,1.13,3.68,2.32
12.04.2009,3.36,1.764,2.315,3.182,1.232,1.063,1.349,2.343,2.804,4.569,5.197,3.077,4.003,9.232,6.504,5.047,1.922,2.074,0.139,13.605,-,9.87,8.48,0.11,1.9,4.53,0.12,2.17,4.24,1.97,2.77,3.34,3.14,6.26,5.51,7.07,2.39,3.98,4.46,4.65,3.26,3.66,3.53,3.65,1.49,0.91,4.98,2.18,2.19,1.73,1.25,2.11,2.13,1.89,2.11,2.9,2.64,4.83,5.11,2.43,7.79,4.3,5.22,4.15,2.81,3.41,7,3.71,7.45,4.36,3.05,0.74,1.44,1.41,0.1,1.89,2.48,1.1,1.13,1.03,3.33,2.33
13.04.2009,3.412,1.769,2.448,2.952,1.27,1.061,1.356,2.303,2.828,4.52,4.819,3.05,4.008,9.426,6.983,5.032,1.995,2.474,0.144,13.605,-,9.87,10.33,0.11,1.85,4.29,0.12,2.19,4.09,1.9,2.86,3.32,3.14,5.68,5.95,7.35,2.37,3.99,4.15,4.46,3.26,3.62,3.89,3.36,1.17,0.85,4.54,2.35,2.34,1.77,1.23,2.16,1.99,1.8,2.12,2.96,2.66,4.73,5.26,2.42,7.27,4.28,5.09,3.98,2.85,3.34,6.76,3.94,8.07,4.32,3.23,0.69,1.35,1.44,0.1,1.87,2.57,1.1,1.12,1.05,3.06,2.33
14.04.2009,3.624,1.778,2.685,2.669,1.324,1.089,1.435,2.2,2.827,4.336,4.523,3.003,3.989,9.597,7.614,4.919,3.243,3.521,0.195,13.605,-,9.87,11.53,0.11,1.99,3.94,0.12,2.15,3.91,1.76,2.99,3.2,3.04,5.18,6.69,7.84,2.52,4.01,3.89,4.31,3.25,3.48,3.88,2.99,0.95,4.99,4.19,2.48,2.7,1.87,1.32,2.11,1.89,1.68,2.1,2.9,2.87,4.66,5.09,2.47,6.84,4.25,4.23,3.73,2.81,3.45,6.97,4.06,9.12,4.2,3.7,0.67,3.62,3.75,0.1,1.83,2.63,1.2,1.14,0.97,2.73,2.4
15.04.2009,3.381,1.8,2.974,2.598,1.603,1.356,1.602,2.114,2.501,3.534,4.42,2.544,3.045,9.51,7.914,4.767,3.183,3.696,0.238,13.605,-,9.87,12.12,0.12,2.14,3.74,0.12,2.05,1.99,1.95,2.11,2.5,2.55,5.11,7.04,5.86,2.85,3.95,4.08,4.25,2.52,2.87,3.86,2.57,0.78,4.25,4.15,2.31,2.78,2.03,1.52,1.98,1.82,1.98,2.19,2.64,2.49,2.42,5.27,2.39,6.39,4.3,2.15,3.39,2.42,2.06,3.28,4.62,10.01,3.92,4.26,0.86,3.38,3.45,0.1,1.77,2.38,1.37,1.4,1.37,2.64,2.48
16.04.2009,3.322,1.901,2.743,2.439,1.796,1.5,1.733,2.082,2.52,2.89,4.801,2.32,3.017,9.568,8.566,4.759,3.249,3.981,0.245,34.979,40.228,9.87,12.64,0.12,2.19,3.75,0.13,2,2.4,1.96,2.17,2.39,2.12,4.83,7.1,5.66,2.97,5.74,4.51,2.67,2.38,2.72,3.36,2.49,0.78,4.25,4.43,2.36,2.04,2.11,1.71,2.01,1.82,1.98,2.21,2.67,2.53,2.4,2.52,2.4,7.76,4.74,2.69,2.21,2.3,2.19,3.43,5.8,8.79,3.85,4.63,0.82,3.21,3.46,0.11,1.95,2.46,1.47,1.4,1.67,2.45,2.52
17.04.2009,3.368,2.216,2.72,2.06,2.059,1.86,1.951,2.124,2.3,2.834,5.394,2.438,3.105,9.733,8.34,4.868,3.423,4.229,0.261,34.943,40.228,9.87,13.48,0.12,2.41,3.86,0.13,2.28,2.4,1.95,2.18,2.66,2.12,4.65,7.11,5.85,2.7,5.05,4.68,2.68,2.14,2.09,2.92,2.38,0.76,4.25,5.39,2.06,2.25,2.32,2.04,2.24,1.95,2.07,2.13,2.09,2.33,2.3,2.58,2.4,6.81,5.14,2.69,2.23,2.63,2.19,3.63,5.68,7.7,4,5,0.86,4.2,3.46,0.11,1.95,2.5,1.95,1.35,1.91,1.82,2.41
18.04.2009,3.943,2.302,2.227,1.941,2.161,1.962,2.041,2.16,2.309,3.146,7.494,2.617,3.794,10.673,9.907,4.916,5.46,4.11,0.297,35.083,31.89,9.973,11.45,0.12,1.96,3.8,0.13,2.11,2.99,1.89,2.29,2.65,2.59,4.22,20.66,7.99,2.29,5.42,5.95,3.67,2.17,2.16,2.56,2.1,8.2,4.73,8.41,2.12,1.8,1.72,1.54,2.09,1.83,2.05,2.09,2.15,2.29,2.37,2.69,2.36,6.49,12.53,3.19,2.66,2.88,2.46,4.84,5.9,8.01,4.59,5.12,4.08,3.77,3.67,0.11,3.91,2.33,1.83,1.31,1.79,1.75,2.36
19.04.2009,3.884,2.343,2.236,1.899,2.216,2.246,2.094,2.151,2.283,2.933,7.086,2.606,3.68,10.869,9.973,4.658,5.32,4.286,0.306,35.057,31.89,9.959,11.83,0.12,1.96,3.53,0.14,2.09,2.66,1.92,2.45,2.69,2.6,4.06,20.87,8.02,2.01,5.43,6.42,3.58,2.16,2.11,2.55,2.04,8.92,4.68,8.19,2.05,1.8,1.74,1.55,2.05,2.97,2.03,2.05,2.02,2.39,2.32,2.14,2.34,5.94,9.83,2.84,2.53,2.89,2.77,4.86,5.91,8.38,4.72,3.86,3.97,3.76,3.76,0.11,3.99,2.33,1.69,1.63,1.64,1.75,2.24
20.04.2009,3.833,2.357,2.257,1.877,2.222,2.239,2.183,2.11,2.228,2.937,7.425,2.597,4.056,10.672,10.223,4.795,4.603,4.073,0.356,35.027,31.889,9.959,11.32,0.12,1.96,3.21,0.14,2.01,2.67,1.89,3.7,2.69,2.6,4.49,21.57,7.4,2.09,5.52,7.53,3.61,2.13,2.03,2.56,2.06,4.76,3.72,8.43,2.05,1.8,1.74,1.54,1.87,3.09,1.97,1.97,1.9,2.31,2.33,2.15,2.28,5.94,10.17,2.89,2.52,2.9,2.94,5.15,6.24,9.24,4.62,3.37,3.98,3.39,3.24,0.11,3.6,2.15,1.53,1.56,1.72,1.68,2.12
21.04.2009,3.826,2.323,2.285,1.94,2.237,2.187,2.201,2.256,2.236,2.937,7.192,2.573,3.99,10.521,10.291,4.734,4.573,4.25,0.375,35.164,31.889,24.301,10.64,0.13,2.08,3.43,0.14,2.08,2.67,1.92,3.73,2.69,2.52,5.09,19.79,7.18,1.82,5.58,7.98,3.81,2.12,2.04,2.51,2,4.81,3.7,8.34,2.05,1.88,1.74,1.59,2.01,3.4,1.97,1.96,1.93,2.25,2.28,2.24,2.2,5.93,8.53,2.89,2.51,2.91,2.95,4.79,6.14,10.85,4.6,3.41,3.98,3.38,3.24,0.11,3.64,2.15,1.46,1.6,1.53,1.73,2.06
22.04.2009,3.729,2.335,2.322,2.167,2.345,2.252,2.358,2.375,2.235,2.871,6.62,2.566,3.988,9.578,9.418,4.67,4.43,4.607,0.667,26.931,31.426,24.29,9.15,0.14,2.08,3.41,1.97,2.08,2.67,1.92,3.77,2.7,2.5,5.14,12.22,6.91,1.82,4.68,9,3.22,2.13,2.04,2.5,2.04,4.79,3.39,8.33,2.04,2.1,1.74,1.59,2.01,3.44,1.97,1.96,1.92,2.25,2.31,2.23,2.19,6.85,8.04,2.9,2.51,2.92,2.96,4.8,6.47,11.33,4.47,3.4,3.99,3.37,3.29,0.12,3.63,2.14,1.46,1.6,1.63,1.94,2.05
23.04.2009,3.734,2.352,2.296,2.266,2.299,2.261,2.519,2.465,2.23,2.869,6.863,2.568,3.995,9.371,9.395,4.644,4.477,4.714,0.68,26.931,31.425,24.276,9.13,0.14,2.08,3.14,1.65,2.08,2.68,1.92,3.81,2.7,2.5,5.97,12.16,6.91,1.88,4.66,9.91,3.21,2.13,2.04,2.49,2.12,4.76,3.37,8.32,2.04,2.29,1.9,1.59,2.01,3.49,1.97,1.95,1.91,2.25,2.31,2.23,2.18,6.87,8.01,2.9,2.51,2.93,2.98,4.81,6.5,11.29,4.47,3.39,3.99,3.37,3.27,0.12,3.63,2.13,1.46,1.61,1.71,2.09,2.04
24.04.2009,3.516,2.214,2.045,2.479,2.174,2.096,2.389,2.381,2.061,2.605,5.975,2.445,3.753,8.544,8.741,4.299,4.481,4.889,0.691,26.898,31.424,20.59,8.97,0.15,1.96,2.9,1.39,2.31,2.55,1.96,3.67,2.69,2.34,4.34,10.46,6.49,1.65,3.88,7.52,2.77,1.88,1.92,2.15,2.08,4.19,3.34,8.02,1.94,1.67,1.46,1.6,2.28,3.01,1.87,1.83,1.9,2.06,2.19,2,2.08,7.07,7.13,2.96,2.31,2.54,3.3,4.51,6.86,11.43,4.47,3.34,3.77,3.36,3.26,0.12,3.63,1.95,1.43,1.66,1.38,2.07,1.97
25.04.2009,3.417,2.163,1.947,2.843,2.152,2.08,2.301,2.358,2.043,2.604,5.901,2.541,3.638,8.309,8.617,3.943,4.059,4.906,0.777,26.891,31.422,23.492,8.55,0.26,1.88,2.67,2.23,2.3,2.58,2.02,3.41,2.62,2.37,4.84,9.61,6.47,1.59,3.42,8.04,2.6,1.87,1.91,2.08,2.1,3.4,3.16,6.61,1.98,1.69,1.53,1.56,2.51,2.94,1.86,1.81,1.91,2.06,2.07,1.96,2.06,5.85,7.19,3.87,2.63,2.71,3.16,4.5,7.67,9.97,4.82,3.03,3.2,3.16,3.15,0.13,3.53,1.92,1.39,1.61,1.38,2.32,1.98
26.04.2009,3.492,2.154,1.945,3.037,2.131,2.062,2.328,2.327,2.018,2.743,5.336,2.541,3.711,8.46,8.289,3.92,4.205,5.283,1.332,30.402,31.744,27.705,7.63,8.08,1.87,2.46,1.8,2.3,2.97,2.04,3.58,2.65,2.52,4.52,8.32,6.37,1.58,3.47,14.27,2.66,1.87,1.93,2.12,2.03,3.36,3.56,4.84,1.97,1.68,1.53,1.56,2.53,2.9,1.85,1.8,1.91,2.03,2.1,2.09,2.07,5.72,6.92,4.48,2.76,2.74,3.19,4.5,7.73,9.87,4.55,3.01,3.17,3.4,4.18,0.13,3.52,1.87,1.28,1.61,1.44,2.61,1.97
27.04.2009,3.477,2.145,1.956,3.196,2.127,2.034,2.313,2.302,1.988,2.745,5.103,2.529,3.821,8.273,8.209,3.88,4.181,5.302,1.333,30.409,31.764,27.681,7.27,8.09,1.86,2.42,1.48,2.31,2.99,2.05,3.61,2.65,2.53,5.08,7.04,8.85,1.59,3.43,14.52,2.64,1.86,1.88,2.1,2.06,3.3,3.54,4.74,1.97,1.68,1.52,1.56,2.55,2.9,1.84,1.79,1.87,2.01,2.09,2.09,2.02,5.69,6.42,4.58,2.77,2.74,3.22,5.07,7.3,9.61,4.13,2.99,3.15,3.39,4.24,0.13,3.52,1.75,1.3,1.62,1.52,2.83,1.96
28.04.2009,3.455,2.132,1.969,3.393,2.116,2.009,2.386,2.308,1.982,2.748,5.157,2.535,3.847,8.095,8.12,3.853,4.11,5.275,1.316,30.416,31.789,27.651,7.21,8.1,1.86,2.49,1.23,2.32,3.02,2.06,3.65,2.66,2.53,5.72,6.88,8.96,1.68,3.57,15.18,2.7,1.85,1.87,2.07,2.15,3.53,3.52,4.9,1.97,1.67,1.52,1.56,2.59,2.9,1.83,1.78,1.86,2,2.08,2.09,2.01,5.65,6.36,4.71,2.79,2.74,3.27,5.1,7.43,9.78,3.82,2.96,3.11,3.38,4.32,0.13,3.51,1.74,1.5,1.62,1.56,3.18,1.95
29.04.2009,3.338,2.116,1.909,3.42,2.036,1.869,2.38,2.261,1.915,2.563,4.951,2.369,3.837,7.737,8.044,3.798,3.843,4.911,1.423,30.421,31.825,27.615,7.15,4.39,1.74,2.42,2.44,2.33,2.74,2.09,3.7,2.55,2.24,4.87,6.69,9.11,1.74,3.51,12.01,2.68,1.82,1.85,1.9,1.98,3.23,3.12,4,1.93,1.67,1.44,1.55,2.63,2.86,1.73,1.73,1.84,1.89,2.02,2.01,1.89,5.17,6.2,4.03,2.57,2.56,3.35,5.14,7.98,10.63,3.59,3.02,3.06,3.12,3.91,0.13,3.21,1.69,1.65,1.63,1.55,3.24,1.81
30.04.2009,3.314,2.063,1.757,3.348,2.071,1.868,2.533,2.263,1.974,2.678,5.094,2.394,3.53,7.89,8.192,3.397,3.636,4.797,1.602,29.567,31.879,27.567,8.84,3.86,1.65,2.42,2.66,2.36,2.93,2.14,3.61,2.55,2.31,5.12,6.51,8.24,1.39,4.4,12.17,3.21,2.15,1.84,1.76,2.1,2.91,2.98,4.41,2.06,1.51,1.41,1.53,2.7,2.78,1.71,1.72,1.83,1.96,2.01,2.28,2.04,5.09,6.83,4.04,2.66,2.54,3.19,4.73,8.85,10.61,3.5,2.55,2.88,3.07,4.08,0.13,3.02,1.67,1.8,1.63,1.56,3.12,1.96
01.05.2009,3.192,2.016,1.723,3.103,2.002,1.71,2.393,2.252,1.987,2.617,4.804,2.258,3.053,7.481,7.997,3.099,3.42,4.859,1.894,29.586,31.969,27.574,8.72,3.82,1.58,2.44,3.05,2.74,2.74,2.3,3.05,2.17,2.2,4.37,6.43,6.97,1.4,4.41,11.89,3.36,2.15,1.89,1.74,2.01,2.78,2.84,4.6,2.05,1.48,1.36,1.55,2.86,2.67,1.64,1.6,1.89,2.04,2.06,2.23,1.99,5.41,6.96,3.57,2.46,2.42,2.72,4.02,9.23,10.62,3.47,2.54,2.8,2.85,4.17,0.14,2.76,1.69,1.64,1.59,1.58,2.98,1.93
02.05.2009,3.15,1.99,1.745,3.213,2.052,1.627,2.352,2.17,1.935,2.485,4.42,2.281,2.864,7.726,8.137,2.97,3.324,4.741,2.042,29.609,32.169,24.484,9.12,3.75,1.53,2.75,3.01,2.62,2.54,2.31,2.74,2.46,2.13,3.52,6.31,6.45,1.34,4.25,9.98,3.17,2.08,1.85,1.64,2.02,2.72,2.77,4.48,1.97,1.43,1.32,1.5,2.55,2.55,1.61,1.55,1.84,1.97,2.02,2.15,1.93,4.59,6.49,3.14,2.34,2.39,2.51,3.65,10.06,9.79,3.79,2.57,2.8,2.83,4.19,0.15,3.05,1.64,1.61,1.58,1.72,3.19,1.87
03.05.2009,3.167,1.973,1.861,3.239,2.302,1.591,2.839,2.2,1.93,2.524,4.217,2.279,2.816,7.782,8.088,2.936,3.282,4.682,2.156,31.385,32.196,22.912,9.14,3.76,1.52,2.96,3.04,2.65,2.65,2.33,2.68,2.46,2.12,3.42,6.28,6.43,1.4,4.11,7.28,3.06,2.09,1.87,1.65,1.88,2.71,2.76,4.15,1.97,1.42,1.32,1.49,2.57,2.47,1.6,1.53,1.82,1.93,2.02,2.32,1.92,4.28,7.43,3.11,2.33,2.39,2.47,3.59,10.11,8.83,4.04,2.55,2.78,2.82,4.55,0.15,3.04,1.57,1.82,1.54,1.66,3.29,1.88
04.05.2009,3.174,1.942,1.89,3.153,2.315,1.502,2.393,2.211,1.928,2.529,4.186,2.29,2.821,7.59,8.42,2.941,3.245,4.534,2.213,31.432,32.238,22.896,8.85,3.74,1.5,3.12,3.06,2.67,2.64,2.33,2.86,2.46,2.11,3.65,6.41,6.33,1.54,4.14,7.12,3.08,2.11,1.87,1.64,1.98,2.71,2.76,4.12,1.97,1.41,1.35,1.49,2.58,2.42,1.56,1.53,1.82,1.93,2.13,2.34,1.93,4.22,7.51,3.06,2.32,2.33,2.42,3.52,10.14,7.92,4.33,2.54,2.77,2.81,4.62,0.16,3.03,1.57,1.68,1.54,1.6,3.29,1.87
05.05.2009,3.154,1.939,1.935,2.806,2.32,1.52,2.331,2.254,1.929,2.527,4.114,2.264,2.785,7.499,8.307,2.933,3.206,4.475,2.226,31.519,32.31,22.714,8.93,3.71,1.48,2.85,3.08,2.68,2.63,2.34,2.85,2.45,2.1,4.11,6.15,5.89,1.76,4.18,6.91,3.11,2.12,1.87,1.63,2.08,2.7,2.74,4.09,1.97,1.4,1.35,1.48,2.55,2.39,1.55,1.51,1.81,1.93,2.14,2.36,1.93,4.15,7.5,3,2.3,2.32,2.4,3.46,9.88,7.33,4.41,2.52,2.78,2.8,4.63,0.16,3.02,1.56,1.62,1.51,1.69,2.9,1.87
06.05.2009,3.154,1.918,1.958,2.198,2.256,1.597,2.183,2.282,1.932,2.53,4.018,2.271,2.773,7.463,8.288,2.928,3.267,4.418,2.26,34.4,32.29,22.717,9.05,3.67,1.48,3.13,3.1,2.68,2.62,2.35,2.83,2.45,2.08,4.32,6.17,5.8,1.91,4.24,6.65,3.17,2.14,1.87,1.62,2.17,2.7,3.03,4.1,1.97,1.39,1.34,1.48,2.51,2.4,1.54,1.5,1.81,1.93,2.15,2.38,1.92,4.07,7.6,2.92,2.28,2.31,2.38,3.4,9.9,6.86,4.26,2.53,3.09,2.81,4.28,0.17,3.02,1.56,1.55,1.52,1.78,2.2,1.87
07.05.2009,3.178,1.913,1.985,2.243,2.3,1.732,2.276,2.328,1.957,2.534,3.969,2.283,2.86,7.692,8.039,2.981,3.265,4.537,2.404,34.4,32.29,22.722,8.31,3.62,1.47,3.22,3.39,2.68,2.61,2.36,2.86,2.45,2.06,4.32,7.01,5.08,2.13,4.29,6.3,3.22,2.16,1.88,1.61,2.29,2.7,3.03,4.1,1.97,1.38,1.34,1.48,2.46,2.4,1.53,1.49,1.81,1.94,2.16,2.41,1.92,3.89,8.12,2.61,2.25,2.29,2.7,3.62,11.05,6.26,4.19,2.53,3.56,2.79,4.18,0.18,3.02,1.55,1.73,1.59,1.88,2.25,1.87
08.05.2009,3.264,1.901,1.983,2.357,2.296,1.899,2.41,2.354,1.988,2.521,4.038,2.248,2.92,7.611,8.398,3.085,3.346,4.928,2.781,21.537,32.29,22.6,9.48,3.49,1.47,3.09,3.46,2.68,2.59,2.38,2.83,2.45,2.02,4.46,6.45,6.15,2.16,4.37,6.07,3.29,2.19,1.88,1.6,2.42,2.89,3.02,4.11,1.97,1.36,1.34,1.47,2.39,2.42,1.51,1.48,1.8,1.94,2.19,2.43,1.92,3.73,7.67,2.48,2.2,2.26,2.8,4.06,9.2,5.84,4.07,3.39,3.64,2.76,4.16,0.19,3.72,1.54,2.07,1.8,1.9,2.41,1.86
09.05.2009,3.256,1.862,2.009,2.391,2.255,1.962,2.359,2.32,1.999,2.508,4.041,2.241,2.918,7.583,8.314,3.113,3.334,4.905,2.825,21.488,32.29,22.582,9.62,3.4,1.46,3.31,3.49,2.7,2.54,2.38,2.83,2.45,1.98,4.47,6.49,6.06,2.2,4.41,5.72,3.31,2.2,1.88,1.58,2.55,2.91,3.02,4.57,1.96,1.45,1.33,1.47,2.35,2.41,1.5,1.47,1.8,1.94,2.21,2.45,1.91,3.68,7.74,2.33,2.13,2.21,2.82,4.06,9.16,4.46,3.91,3.49,3.73,2.71,4.13,0.2,3.79,1.54,2.25,1.94,1.97,2.38,1.86
