date,AVG,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
13.03.2006,0.419,-0.07,0.08,0.127,-0.17,-0.02,1.16,0.873,1.057,0.535,0.025,0.615,1.03,-0.112,0.36,-0.633,0.935,0.26,0.945,1.507,1.27,0.38,-0.26,-0.25,-0.24,1.35,1.37,0.12,0.083,0.775,0.822,0.95,0.73,0.908,1.332,1.56,1.44,1.417,-0.02,0.353,-0.16,0.6,0.318,0.892,0.12,-0.09,-0.15,1.45,-0.12,-0.18,-0.27,-0.19,-0.25,0.1,0.11,1.17,0.585,1.042,0.55,-0.07,1.42
14.03.2006,0.498,0.005,-0.035,0.267,-0.005,-0.045,1.077,1.065,1.102,0.345,0.285,0.617,0.823,0.03,0.695,-0.23,0.933,0.562,1.237,1.632,1.305,0.475,-0.045,-0.185,-0.167,1.515,1.247,0.082,0.183,0.817,0.83,0.87,0.795,0.945,1.17,1.842,1.53,1.588,0.135,0.527,-0.088,0.288,0.547,1,0.042,-0.015,0.015,1.752,-0.095,-0.135,-0.185,-0.075,-0.115,0.012,0.142,1.265,0.677,0.95,0.617,0.157,1.575
15.03.2006,0.427,-0.05,-0.13,0.008,-0.15,-0.13,0.998,1.11,1.02,0.107,0.242,0.64,0.68,-0.06,0.57,-0.4,0.97,0.64,1.06,1.53,1.39,0.84,-0.14,-0.24,-0.24,1.51,1.19,-0.018,-0.277,0.63,0.827,0.845,0.79,0.79,1.042,2.12,1.49,1.47,0.18,0.587,-0.17,0.35,0.56,1.09,-0.12,-0.2,-0.15,1.67,-0.24,-0.23,-0.25,-0.27,-0.19,-0.13,-0.017,1.03,0.563,0.63,0.42,-0.212,1.58
16.03.2006,0.535,-0.082,-0.065,0.627,-0.135,-0.062,1.085,1.25,1.128,0.128,0.328,1.04,0.848,0.062,0.587,-0.182,1.155,0.645,1.258,1.603,1.658,1.113,-0.002,-0.205,-0.155,1.45,1.265,-0.02,-0.045,0.755,0.913,0.928,0.858,0.985,0.997,2.337,1.657,1.51,0.355,0.688,-0.165,0.52,0.585,1.727,-0.175,-0.152,-0.095,1.635,-0.175,-0.213,-0.152,-0.143,-0.055,-0.075,-0.075,1.145,0.618,0.715,0.535,-0.143,1.732
17.03.2006,0.82,0.238,0.35,0.57,0.127,0.4,1.33,1.553,1.308,0.56,0.465,0.852,1.373,0.455,1.027,0.045,1.285,0.892,1.527,1.765,1.84,1.647,0.218,0.06,0.09,1.688,1.322,0.472,0.563,0.8,1.11,1.078,1.05,1.14,1.205,1.992,1.688,1.593,0.69,1.138,0.11,1.038,0.983,2.35,0.1,0.097,0.21,1.607,0.12,0.078,0.078,0.14,0.197,0.358,0.19,1.507,0.825,0.908,0.8,0.05,1.695
18.03.2006,0.957,0.487,0.633,0.647,0.352,0.753,1.327,1.515,1.262,0.708,0.73,1.197,1.53,0.605,0.575,0.235,1.58,1.058,1.947,1.727,1.86,1.935,0.422,0.37,0.33,1.862,1.447,0.58,0.738,0.885,1.153,1.093,1.223,1.382,1.595,2.015,1.758,1.668,0.6,1.18,0.36,1.105,1.075,1.697,0.375,0.263,0.432,1.86,0.36,0.323,0.313,0.557,0.412,0.573,0.422,1.855,0.963,1.053,0.953,0.227,2.025
19.03.2006,0.931,0.507,0.45,0.56,0.258,0.45,1.305,1.405,1.052,0.74,0.888,1.312,1.175,0.428,0.41,0.363,1.573,1.025,1.89,2.502,1.655,1.042,0.542,0.5,0.318,1.735,0.997,1.012,0.653,1.01,1.113,1.08,1.24,1.245,1.435,1.82,1.933,1.68,0.71,1.062,0.275,1.138,1.275,0.975,0.495,0.207,0.39,1.48,0.095,0.275,0.345,0.215,0.178,0.315,0.18,1.665,1.04,1.198,1.025,0.165,2.25
20.03.2006,0.849,0.328,0.098,0.65,0.05,0.11,1.21,1.72,0.905,0.718,0.925,1.34,1.12,0.137,0.325,0.353,1.33,1.485,1.89,1.808,1.395,0.847,0.527,0.388,0.13,1.663,0.987,1.155,0.678,1.34,0.972,1.065,1.162,1.093,1.352,1.445,1.505,1.727,1.013,0.877,0.15,1.103,1.36,1.042,0.398,0.137,0.065,1.205,-0.072,0.2,0.145,0.125,0.032,0.04,0.072,1.545,1.303,1.478,1.335,0.21,1.803
21.03.2006,0.819,0.075,0.005,0.705,0.05,0.01,1.243,1.39,1.362,0.66,0.858,1.277,0.91,-0.015,0.135,0.83,1.51,1.417,1.847,1.935,1.642,0.777,0.47,0.24,-0.03,1.365,1.195,0.83,0.81,1.522,1.022,1.17,1.335,1.26,1.445,1.647,1.787,1.625,1.252,0.98,-0.1,1.15,1.137,0.853,0.397,0.065,0.08,0.855,-0.1,0.045,-0.018,0.058,-0.063,0.013,0.097,1.657,1.435,1.575,1.445,0.647,2.012
22.03.2006,0.8,-0.06,-0.01,0.852,0.083,-0.01,1.27,0.975,1.468,0.713,0.72,1.218,0.925,0.11,0.02,0.83,1.59,1.28,1.718,1.845,1.65,0.813,0.44,0.255,-0.163,1.498,1.333,0.96,0.97,1.483,1.197,1.298,1.21,1.465,1.468,1.673,1.352,1.228,1.17,0.923,-0.11,1.122,1.233,0.965,0.43,0.13,0.132,0.59,-0.115,0.183,-0.035,0,-0.04,-0.015,0.093,1.507,1.482,1.632,1.568,0.718,1.933
23.03.2006,0.809,-0.135,-0.052,1.088,0.177,-0.058,1.3,1.11,1.25,0.6,0.545,1.315,0.933,0.095,0.082,0.995,1.795,1.332,1.755,1.895,1.543,0.73,0.405,0.238,-0.088,1.557,1.28,1.085,1.085,1.238,1.357,1.405,1.292,1.415,1.417,1.483,1.67,1.727,1.102,0.855,-0.12,1.225,1.257,1.638,0.453,0.058,0.017,0.305,-0.112,0.263,0.042,-0.06,-0.093,-0.052,0.017,1.405,1.512,1.718,1.737,1.162,1.847
24.03.2006,0.851,-0.15,0.09,1.303,-0.005,-0.055,1.41,1.22,1.305,0.573,0.213,1.355,1.165,0.105,0.105,1.163,1.965,1.448,1.868,1.725,1.655,0.88,0.55,0.215,-0.168,1.57,1.345,1.505,1.43,1.633,1.335,1.308,1.305,1.415,1.392,1.732,1.91,1.76,1.03,0.903,-0.175,1.515,1.34,1.625,0.522,0.05,0.09,0.28,0,0.1,-0.025,-0.063,-0.022,-0.055,0.025,1.76,1.62,1.623,1.475,1.265,2.005
25.03.2006,0.958,-0.02,0.12,1.615,0.278,0.193,1.368,1.392,1.295,0.735,0.6,1.508,1.325,0.292,0.29,1.44,1.9,1.375,1.99,2,1.658,0.94,0.725,0.247,-0.057,1.482,1.125,1.485,1.528,1.78,1.2,1.21,1.365,1.472,1.465,1.875,2.088,2.032,1.098,0.963,-0.047,1.363,1.513,0.893,0.68,0.243,0.248,0.332,0.072,0.308,0.075,0.197,0.015,0.03,0.157,1.758,1.365,1.52,1.235,0.95,2.15
26.03.2006,1.002,-0.065,0.082,1.498,0.355,0.015,1.327,1.543,1.325,1.06,0.867,1.383,1.65,0.328,0.327,1.205,2.09,1.33,2.202,2.067,1.672,1.355,0.625,0.288,-0.083,1.827,1.118,1.64,1.77,1.623,1.118,1.233,1.422,1.485,1.182,1.887,1.86,1.955,1.357,1.3,-0.045,1.355,1.713,0.895,0.898,0.362,0.213,0.288,-0.002,0.44,0.077,0.205,0.082,0.045,0.188,1.66,1.393,1.718,1.385,1.01,2.147
27.03.2006,1.059,-0.028,-0.04,1.825,0.29,-0.047,1.38,1.555,1.4,1.132,0.59,1.418,1.778,0.298,0.388,1.732,2.087,1.35,2.213,2.28,1.62,1.57,0.747,0.273,-0.128,1.92,1.222,2.13,2.23,2.03,1.222,1.32,1.53,1.63,1.462,2.08,2.06,2.08,1.22,1.313,-0.02,1.64,1.588,1.53,0.855,0.292,0.132,0.32,-0.08,0.29,0.005,0.113,-0.11,-0.03,0.047,1.64,1.612,2.06,1.6,1.457,2.29
28.03.2006,1.175,0.13,-0.11,2.44,0.47,-0.04,1.475,1.763,1.547,0.998,0.548,1.66,2.06,0.3,0.422,1.83,2.127,1.78,2.44,2.48,1.81,1.267,1.093,0.252,-0.16,2.13,1.263,2.35,2.64,2.36,1.365,1.37,1.7,1.682,1.755,2.125,2.32,2.223,1.332,1.245,0.1,1.968,1.635,1.547,0.802,0.32,0.14,0.37,-0.11,0.282,-0.03,0.053,-0.22,-0.1,0.01,1.84,2.06,2.277,1.75,1.75,2.32
29.03.2006,1.336,0.4,-0.095,2.738,0.705,-0.125,1.665,2.168,1.933,1.085,0.758,1.76,2.475,0.457,0.575,2.408,2.357,2.218,2.552,2.28,2.28,1.532,1.308,0.255,-0.175,2.248,1.932,2.615,3.175,2.635,1.817,1.583,1.967,2.09,2.158,2.395,2.32,2.26,1.475,1.688,0.383,1.885,1.92,1.86,0.837,0.457,0.297,0.525,0.005,0.335,-0.033,0.055,-0.225,-0.075,0.015,2.04,2.655,2.498,1.958,2.052,2.42
30.03.2006,1.402,0.575,0.03,2.82,1.1,-0.14,1.63,2.597,2.005,1.26,1.083,1.757,2.822,0.62,0.69,2.54,2.47,2.238,2.537,2.605,2.065,1.575,1.495,0.29,-0.23,2.262,1.865,2.673,2.935,2.532,1.77,1.59,2.13,2.06,2.05,2.45,2.527,2.643,1.5,1.635,0.593,2.082,2.087,2.148,1,0.6,0.4,0.61,0.18,0.35,-0.03,0.03,-0.22,-0.09,-0.01,2.153,2.66,2.57,2.21,2.285,2.767
31.03.2006,1.494,0.69,-0.15,2.91,1.01,-0.14,1.72,2.288,2.122,1.36,1.147,1.708,3.007,0.77,0.8,2.82,2.49,2.393,2.59,2.73,2.33,1.82,1.895,0.26,-0.29,2.355,1.58,2.857,3.052,2.928,1.792,1.96,2.148,1.993,2.22,2.455,2.58,2.733,1.375,1.635,0.528,2.127,2.085,2.12,1.11,0.67,0.5,0.69,0.28,0.28,-0.05,0.04,-0.24,0.15,-0.07,2.228,3.032,2.84,2.275,2.59,2.8
01.04.2006,1.641,0.798,-0.088,3.175,1.43,-0.055,2.112,2.175,2.172,1.29,1.395,1.808,3.023,0.902,0.973,3.095,2.592,2.327,2.587,2.86,2.705,2.162,2.213,0.285,-0.162,2.015,1.783,3.16,3.49,3.345,1.953,2.315,2.332,2.155,2.503,2.543,2.65,2.645,1.695,1.712,0.54,2.228,2.08,2.575,1.045,0.775,0.623,0.785,0.322,0.285,-0.005,0.072,-0.125,0.153,0.157,2.523,3.175,3.213,2.953,3.095,3.483
02.04.2006,1.864,1.025,0.12,3.48,1.453,0.127,2.428,2.5,2.47,1.252,1.49,2.23,3.39,1.06,1.1,3.517,2.963,2.75,2.95,3,2.752,2.57,2.583,0.355,0.115,2.337,2.17,3.615,3.775,3.178,2.193,2.61,2.668,2.418,2.703,2.835,2.903,2.878,2.1,1.97,0.725,2.54,2.335,2.628,1.28,0.91,0.77,0.913,0.445,0.572,0.225,0.223,0.085,0.185,0.348,2.752,3.545,3.435,3.252,3.58,3.302
03.04.2006,1.887,1.025,0.01,3.433,1.765,0.027,2.377,2.57,2.575,1.482,1.705,2.41,3.485,1.095,1.125,3.475,2.825,2.785,3.01,3.028,2.863,2.808,2.665,0.42,0.043,2.422,2.235,3.697,3.613,3.33,2.263,2.62,2.715,2.675,2.902,2.868,2.935,2.793,2.332,1.985,0.717,2.598,2.387,2.652,1.307,0.9,0.79,0.905,0.48,0.52,0.273,0.115,-0.002,0.045,0.215,2.712,3.445,3.387,3.47,3.66,3.343
04.04.2006,1.81,1.09,-0.1,2.97,1.54,-0.09,2.24,2.65,2.423,1.55,1.63,2.693,3.2,1.02,1.1,2.983,2.68,2.52,2.777,2.96,2.675,2.79,2.86,0.292,-0.235,2.522,2.045,3.092,3.408,2.585,2.335,2.41,2.625,2.817,2.795,2.655,2.878,2.703,2.48,2.005,0.77,2.6,2.302,2.498,1.36,0.88,0.68,0.91,0.47,0.41,0.192,-0.08,-0.19,-0.05,0.05,2.767,3.345,3.35,3.633,3.752,3.195
05.04.2006,1.865,1.19,-0.047,3.175,1.58,-0.03,2.49,2.56,2.342,1.66,1.83,2.61,3.285,1.15,1.21,3.405,2.765,2.74,2.832,3.02,2.52,2.83,2.98,0.35,-0.12,2.735,2.223,3.522,3.542,3.16,2.307,2.418,2.545,2.705,2.807,2.665,2.97,2.69,2.655,1.963,0.88,2.65,2.29,2.4,1.39,0.94,0.77,0.92,0.68,0.48,0.29,-0.007,-0.08,-0.05,0.11,2.645,3.615,3.507,3.777,3.895,3.132
06.04.2006,1.99,1.21,0.147,3.615,1.578,0.187,2.647,2.755,2.263,1.893,1.903,2.67,3.315,1.268,1.367,3.518,2.852,2.695,2.99,3.075,2.675,3.02,3.005,0.57,0,2.86,2.21,3.688,3.45,3.66,2.51,2.592,2.515,2.62,3.01,2.783,2.833,2.698,2.73,2.147,0.98,2.852,2.553,2.647,1.53,1.107,0.888,1.01,0.878,0.63,0.428,0.117,0.008,0.238,0.275,2.675,3.77,3.53,3.728,3.728,3.257
07.04.2006,2.004,1.23,0.04,3.885,1.57,0.13,2.842,2.607,2.482,1.875,1.783,2.615,3.3,1.165,1.25,3.718,2.91,2.82,2.91,2.845,2.582,3.017,2.948,0.647,0.015,2.802,2.19,4.05,3.955,3.84,2.637,2.715,2.79,2.902,2.905,2.83,2.642,2.625,2.542,2.193,0.91,2.733,2.433,2.562,1.6,1.03,0.84,0.97,0.94,0.55,0.447,0.11,-0.08,0.18,0.255,2.7,4.025,3.837,4.135,3.918,3.038
08.04.2006,2.144,1.55,0.11,4.107,1.66,0.23,2.873,2.795,2.837,2.025,1.955,2.66,3.653,1.375,1.39,3.765,2.945,2.98,3.005,3.05,3,3.28,3.03,0.502,0.423,2.81,2.405,4.23,4.23,4.023,2.795,2.883,3.057,3.005,3.015,2.943,2.955,2.345,2.552,2.302,1.12,2.913,2.6,2.47,1.787,1.19,0.97,1.14,1.12,0.67,0.563,0.245,0.205,0.24,0.358,2.87,4.18,4.078,4.005,4.15,3.27
09.04.2006,2.328,1.63,0.277,4.165,1.88,0.415,2.81,3.095,3.002,2.268,2.155,2.85,4.057,1.63,1.56,3.957,3.152,3.21,3.283,3.16,3.243,3.377,2.998,0.635,0.48,2.96,2.637,4.675,4.217,4.255,2.648,3.002,3.29,3.18,3.103,3.125,3.222,2.918,2.642,2.545,1.3,3.093,2.91,2.48,1.915,1.308,1.16,1.355,1.405,0.913,0.725,0.37,0.325,0.435,0.485,3.017,3.905,3.9,4.057,4.175,3.407
10.04.2006,2.315,1.422,0.21,4.225,1.958,0.35,2.89,2.84,2.83,2.12,2.18,2.817,3.703,1.61,1.48,4.125,3.14,3.16,3.13,2.952,3.063,3.275,3.15,0.6,0.308,2.88,2.595,4.673,4.495,4.773,2.692,3.067,3.315,3.195,3.072,3.352,2.818,3.042,2.63,2.52,1.25,2.92,2.638,2.557,1.84,1.21,1.07,1.29,1.24,0.96,0.65,0.373,0.165,0.38,0.45,2.983,4.153,4.185,4.705,4.202,3.213
11.04.2006,2.282,1.537,0.16,4.165,2.015,0.28,2.26,3.132,2.625,1.933,1.855,2.645,3.965,1.6,1.57,4.078,3.322,3.438,3.32,2.728,2.567,3.22,3.6,0.722,0.275,3.372,2.257,4.297,4.09,4.545,2.455,2.83,2.898,2.832,2.97,2.492,2.495,2.795,2.79,2.755,1.37,3.185,2.488,2.075,1.827,1.38,1.12,1.46,1.36,0.948,0.72,0.525,0.17,0.34,0.525,3.105,4.388,4.055,4.637,4.42,3.025
12.04.2006,2.398,1.647,0.22,4.222,2.173,0.35,2.593,2.903,2.853,1.833,2.127,2.702,4.5,1.73,1.98,4.268,3.31,4.225,3.448,2.947,3.015,3.235,3.643,0.84,0.37,3.392,2.702,4.415,4.267,4.508,2.602,3.045,3.192,3.107,3.102,2.805,3.185,3.16,3.082,2.74,1.51,2.935,2.397,2.337,1.718,1.412,1.24,1.54,1.69,1.132,0.725,0.62,0.18,0.36,0.655,3.223,4.375,4.212,4.41,4.34,3.375
13.04.2006,2.533,1.738,0.23,4.51,2.168,0.36,2.82,3.14,3.11,2.165,2.393,3.135,4.36,1.79,2.24,4.47,3.337,3.993,3.602,3.275,3.225,3.603,3.57,0.782,0.53,3.218,3.012,4.65,4.39,4.69,2.797,3.205,3.502,3.473,3.05,3.595,3.525,3.5,2.792,2.625,1.55,3.097,2.813,2.807,1.913,1.488,1.34,1.67,1.75,1.157,0.772,0.5,0.16,0.37,0.673,3.342,4.47,4.51,4.43,4.46,3.53
14.04.2006,2.674,1.758,0.277,4.73,2.428,0.378,2.895,3.347,2.943,2.367,2.728,3.488,4.378,1.83,2.117,4.665,3.27,3.44,3.355,3.708,3.267,3.762,3.688,0.838,0.667,3.185,3.053,4.895,4.673,4.898,2.955,3.25,3.317,3.565,3.45,3.48,3.693,3.58,2.943,2.705,1.618,3.248,3.208,3.288,2.077,1.618,1.398,1.745,1.947,1.167,0.867,0.487,0.227,0.417,0.778,3.305,4.725,4.772,4.813,4.467,3.498
15.04.2006,2.828,1.812,0.282,4.665,2.948,0.323,3.267,3.557,3.598,2.805,2.81,3.36,4.558,1.982,2.183,4.983,3.2,3.38,3.375,3.495,3.447,3.9,3.738,0.832,0.703,3.745,3.343,4.992,4.908,5.003,3.333,3.575,3.938,3.873,3.675,3.22,3.55,3.473,3.12,2.937,1.692,3.448,3.285,3.33,2.377,1.733,1.477,1.9,2.052,1.462,0.88,0.73,0.275,0.353,1.02,3.52,5.31,5.335,5.645,4.735,3.683
16.04.2006,2.921,1.653,0.3,5.055,2.79,0.31,3.33,3.32,3.86,2.983,2.815,2.863,4.712,1.805,2.3,5.273,3.493,3.587,3.613,3.585,3.765,4.298,4.023,0.932,0.73,3.95,3.478,5.23,5.208,5.482,3.46,3.512,3.94,3.985,3.863,3.55,3.372,3.285,3.433,3.04,1.718,3.495,3.238,2.577,2.537,1.825,1.405,1.98,2.4,1.54,0.968,0.752,0.217,0.4,1.21,3.86,5.578,5.705,5.81,5.533,3.933
17.04.2006,3.022,1.96,0.345,5.278,2.96,0.34,3.248,3.237,3.385,3.005,3.02,3.428,4.697,2.087,2.327,5.367,3.438,3.81,3.522,3.685,3.738,4.372,4.305,1.282,1.063,3.797,3.403,5.145,5.29,5.405,3.32,3.602,3.938,4.053,3.792,3.715,3.505,3.267,3.1,3.087,1.938,3.677,3.312,3.035,2.448,1.802,1.807,2.065,2.698,1.723,1.178,0.872,0.408,0.428,1.263,3.835,5.425,5.463,5.685,5.167,3.89
18.04.2006,2.997,1.662,0.39,5.275,2.865,0.33,3.52,3.323,4,2.53,2.787,2.725,5.363,2.11,1.968,5.43,3.383,4.02,3.825,3.365,3.6,4.332,3.963,1.543,1.363,3.533,3.2,5.39,5.525,5.328,3.58,3.918,3.928,3.792,3.575,3.307,3.42,3.188,3.295,3.047,1.7,3.567,2.685,2.72,2.248,1.998,1.748,1.95,2.588,1.615,1.245,0.94,0.587,0.49,1.343,3.767,5.305,4.575,5.803,5.525,3.96
19.04.2006,2.988,1.098,0.46,5.665,3.192,0.38,2.99,3.238,3.617,2.4,2.785,2.768,5.8,2.235,2.042,5.643,3.435,4.09,4.125,3.325,3.75,4.382,3.938,1.308,1.377,4.11,2.94,5.692,5.69,5.835,3.163,3.565,3.882,3.575,3.575,3.565,3.057,3.062,3.108,2.787,1.075,3.238,2.73,2.755,2.255,1.968,1.87,2.157,2.175,1.685,1.17,1.142,0.525,0.61,1.512,3.848,5.058,5.027,5.945,5.595,3.693
20.04.2006,3.183,1.41,0.508,5.783,3.24,0.447,3.205,3.168,3.7,2.845,3.127,3.308,5.55,2.145,1.763,5.837,3.698,4.318,4.44,3.728,3.978,4.837,4.33,1.192,1.353,4.215,3.413,6.112,5.915,6.245,3.382,3.918,4.25,3.922,3.847,3.805,3.065,3.072,3.35,2.995,0.993,3.193,3.063,3.077,2.695,1.827,2.015,2.565,2.603,1.787,1.188,1.115,0.698,0.74,1.505,4.098,5.645,6.09,6.083,5.712,3.82
21.04.2006,3.368,2.085,0.565,6.298,3.94,0.495,3.82,3.238,3.723,2.865,2.8,2.438,5.65,2.235,2.072,6.063,4.26,4.947,4.463,4.815,4.178,5.133,4.13,1.332,1.338,4.63,3.965,6.427,6.405,6.293,3.802,4.157,4.535,4.632,4.128,4.423,3.028,2.908,2.92,3.523,1.515,3.35,3.123,2.843,2.758,2.042,2.015,2.56,2.73,1.588,1.218,1.183,0.672,0.668,1.268,4.09,5.88,6.16,6.03,6.27,3.795
22.04.2006,3.401,1.695,0.578,6.772,3.35,0.583,4.148,3.28,4.19,2.615,3.167,2.942,5.732,1.735,1.745,6.887,4.01,5.18,5.248,4.435,4.105,4.928,4.635,1.47,1.413,4.532,4.087,6.05,6.788,6.885,4.117,4.445,5.272,4.68,4.07,4.275,3.595,3.145,3.473,3.445,0.98,2.992,3.022,3.232,2.425,1.55,1.938,2.818,2.747,1.677,1.123,1.29,0.793,0.653,1.238,4.143,5.82,6.442,6.568,6.593,4.115
23.04.2006,3.531,1.863,0.552,6.37,3.565,0.618,4.09,3.715,4.46,2.575,3.587,3.623,5.122,2.045,1.943,7.018,3.735,5.153,6.44,4.17,4.155,4.35,4.815,1.5,1.425,5.153,3.847,6.438,6.615,7.005,4.07,4.535,5.293,4.385,3.933,3.895,3.725,3.63,3.695,3.127,1.123,3.767,3.582,4.105,2.51,1.675,2.1,3.17,2.637,1.817,1.185,1.295,0.797,0.692,1.48,4.265,7.11,7.57,6.683,5.487,4.02
24.04.2006,3.843,2.36,0.585,6.52,4,0.64,4.247,3.998,4.445,3.15,3.675,4.053,5.007,2.438,2.53,6.982,4.51,5.337,6.135,4.183,4.412,4.75,4.987,1.603,1.435,5.13,4.137,6.855,6.91,7.198,4.19,4.652,5.1,4.745,4.108,4.267,4.072,3.915,4.045,3.563,1.775,4.347,3.62,3.808,3.06,2.238,2.453,3.063,2.625,2.097,1.355,1.208,0.978,0.808,1.815,4.212,6.898,7.168,7.395,5.575,4.348
25.04.2006,4.19,2.73,0.625,7.572,4.162,0.745,4.813,4.245,4.563,3.657,3.92,4.467,5.475,2.68,3.055,7.822,5.095,5.72,5.585,4.96,5.555,5.305,5.822,1.645,1.525,5.737,4.35,7.753,8.038,7.317,4.5,4.96,5.56,5.183,4.97,5.063,5.14,4.293,5.37,3.79,2.205,4.495,3.802,4.28,3.332,2.74,2.665,3.1,3.47,2.127,1.502,1.3,1.457,0.982,1.728,4.817,6.725,7.28,7.202,5.925,5.29
26.04.2006,4.25,3.755,0.53,6.965,4.173,0.797,4.905,4.728,4.592,4.14,4.15,5.17,5.52,2.822,2.462,7.505,5.163,6.083,5.3,4.39,4.487,5.348,5.515,1.93,1.727,6.197,4.395,7.273,7.04,7.493,4.815,4.905,5.445,5.103,4.265,4.69,4.72,4.73,4.902,3.998,2.365,4.807,4.62,4.357,3.553,2.632,2.762,3.61,4.098,2.515,2.06,1.54,2.022,0.61,1.97,4.428,7.06,7.758,7.335,6.322,4.697
27.04.2006,4.395,5.373,0.653,7.207,4.32,0.903,5.27,4.65,4.925,3.89,4.412,5.227,5.92,2.702,2.662,7.808,5.508,6.518,5.26,4.895,4.57,5.605,5.66,2.282,1.923,6.45,4.563,7.705,7.298,7.92,5.15,5.133,5.7,5.52,4.445,4.858,4.802,4.655,5.03,4.455,2.013,4.865,4.32,4.482,3.79,2.817,2.09,3.96,3.955,2.572,2.307,1.685,2.695,0.763,2.195,4.77,7.37,8.138,7.71,6.717,4.975
28.04.2006,4.454,6.117,0.832,6.97,4.47,1.042,5.09,4.815,4.94,4.318,4.435,5.023,6.09,3.275,3.197,7.38,5.883,5.38,5.445,4.805,5.065,5.86,6.14,2.012,1.863,6.57,4.858,7.478,7.355,7.298,4.897,4.878,5.288,5.072,4.938,5.08,4.825,4.962,5.347,4.485,2.155,5.025,4.56,4.508,3.933,3.085,1.907,4.363,4.47,2.46,2.025,1.8,1.76,1.047,2.09,4.942,5.215,7.83,7.315,5.933,4.987
29.04.2006,4.53,6.365,0.817,7.063,4.51,1.067,4.925,5.148,5.055,4.377,4.275,4.7,6.71,3.72,3.525,7.7,5.453,6.06,5.265,4.68,5.043,5.7,5.88,2.025,1.935,5.908,4.925,7.917,7.607,7.325,4.955,4.998,5.31,5.115,4.96,5.005,4.93,4.962,4.95,4.02,2.288,4.94,4.663,4.32,4.12,3.452,2.54,3.733,4.49,2.493,1.915,2.105,1.58,0.987,2.112,5.017,6.413,8.323,7.855,6.112,4.91
30.04.2006,4.48,5.54,0.945,7.452,4.72,1.205,5.285,4.808,5.128,4.325,4.267,4.63,7.01,3.112,3.345,7.82,5.7,6.36,5.47,4.58,5.177,5.55,6.04,2.295,2.095,5.12,5.19,7.87,7.63,7.452,5.412,5.252,5.88,5.74,5.15,5.143,4.71,4.72,4.91,4.003,2.672,5.035,4.572,4.095,3.735,3.3,1.577,3.622,3.888,2.52,2.083,2.395,2.537,1.178,1.94,5.602,7.35,8.008,7.907,6.567,5.03
01.05.2006,4.561,5.14,1.155,7.563,4.68,1.245,5.577,4.893,5.25,3.795,4.22,4.62,5.41,3.392,3.307,8.08,5.59,6.34,5.35,4.51,5.14,5.42,6.1,2.523,2.267,4.88,5.1,8.02,7.785,7.828,5.63,5.525,6.16,5.91,5.05,5.05,4.528,4.712,4.86,4.968,2.01,5.043,3.925,4.293,4.038,3.36,2.053,3.55,3.673,2.675,2.355,2.675,3.008,1.275,2.155,5.53,6.967,7.667,7.682,6.755,5.05
02.05.2006,4.752,5.407,1.33,7.733,4.72,1.29,6.19,4.84,5.385,3.767,4.308,4.78,7,3.673,3.337,8.18,6.35,6.975,6.7,4.7,5.303,6.183,6.362,2.633,2.25,5.12,5.127,8.195,7.885,8.2,6.108,5.808,6.573,6.015,5.177,5.12,4.815,4.892,4.855,5.207,2.333,5.025,4.425,4.415,4.147,3.297,2.33,3.692,4.265,2.74,2.4,2.618,3.205,1.443,2.267,5.798,7.563,8.147,7.665,6.658,5.53
03.05.2006,5.05,5.965,1.287,8.035,5.06,1.407,6.357,5.513,5.985,3.92,4.688,5.22,7.498,4.152,3.933,8.838,6.882,7.57,7.92,5.367,5.422,6.495,6.605,2.548,2.275,5.61,5.27,8.557,8.485,8.495,6.27,6.315,7.25,6.033,5.28,5.52,5.22,5.465,4.992,5.525,3.63,5.825,4.957,4.97,3.817,3.77,3.187,4.01,4.975,2.988,2.373,2.605,2.273,1.405,2.52,6.105,7.86,8.52,7.982,7.123,5.902
04.05.2006,5.376,6.233,1.285,8.708,5.335,1.547,6.62,5.67,6.717,4.252,4.603,5.442,7.928,4.977,4.083,8.92,7.712,8.917,9.607,5.65,5.923,5.455,6.918,3.065,2.48,8.073,5.473,8.852,8.865,9.003,6.495,6.735,8.012,6.135,5.72,5.685,5.492,5.67,5.118,5.102,2.967,5.825,5.138,4.857,4.155,3.225,3.978,4.125,4.908,3.373,2.858,2.95,2.12,1.463,2.99,6.578,7.897,8.77,8.357,7.538,5.952
